Date,portfolio_daily_return
2024-01-02,
2024-01-03,0.01385
2024-01-04,-0.007256355
2024-01-05,-0.006390632
2024-01-08,-0.006920767
2024-01-09,0.003329287
2024-01-10,-0.003984192
2024-01-11,0.0098959
2024-01-12,0.007379777
2024-01-16,0.003992112
2024-01-17,0.002080782
2024-01-18,0.001966927
2024-01-19,0.000648037
2024-01-22,-0.003200439
2024-01-23,0.002383929
2024-01-24,0.006270038
2024-01-25,0.008973861
2024-01-26,-0.003386768
2024-01-29,0.004333891
2024-01-30,0.003502978
2024-01-31,0.018616215
2024-02-01,-0.006998479
2024-02-02,-0.00781478
2024-02-05,0.007523947
2024-02-06,0.001784203
2024-02-07,-0.007766638
2024-02-08,0.008821896
2024-02-09,-0.003559732
2024-02-12,-0.006539857
2024-02-13,-0.013006474
2024-02-14,-0.002143469
2024-02-15,0.008158699
2024-02-16,0.015517499
2024-02-20,0.016168643
2024-02-21,0.000353744
2024-02-22,0.006767689
2024-02-23,0.011560723
2024-02-26,0.013133638
2024-02-27,0.013925512
2024-02-28,-0.005839024
2024-02-29,-0.014429855
2024-03-01,0.030577787
2024-03-04,0.001221675
2024-03-05,-0.015699222
2024-03-06,0.07039518
2024-03-07,0.017499259
2024-03-08,-0.005080968
2024-03-11,-0.003478496
2024-03-12,0.013917044
2024-03-13,-0.011873083
2024-03-14,-0.016098498
2024-03-15,0.006378324
2024-03-18,0.000593841
2024-03-19,-0.003665356
2024-03-20,0.009274155
2024-03-21,-0.008306733
2024-03-22,0.006111245
2024-03-25,0.001572427
2024-03-26,0.010083469
2024-03-27,0.006071137
2024-03-28,-0.011997648
2024-04-01,-0.01527442
2024-04-02,-0.004901869
2024-04-03,-0.006930348
2024-04-04,
2024-04-05,
2024-04-08,
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,-0.008440459
2024-04-15,-0.0103449
2024-04-16,-0.041289061
2024-04-17,-0.048863078
2024-04-18,-0.006999824
2024-04-19,0.014583269
2024-04-22,
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,
2024-04-29,
2024-04-30,
2024-05-01,
2024-05-02,-0.012306254
2024-05-03,0.004281132
2024-05-06,0.009005468
2024-05-07,-0.006571484
2024-05-08,0.002005966
2024-05-09,0.004429309
2024-05-10,0.010073018
2024-05-13,-0.000945257
2024-05-14,-0.013248244
2024-05-15,-0.007318223
2024-05-16,0.002921196
2024-05-17,-0.013829136
2024-05-20,-0.006775673
2024-05-21,0.001404905
2024-05-22,-0.021798272
2024-05-23,0.00040638
2024-05-24,0.001736359
2024-05-28,-0.011305745
2024-05-29,-0.000821305
2024-05-30,
2024-05-31,
2024-06-03,
2024-06-04,
2024-06-05,
2024-06-06,
2024-06-07,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,0.005093446
2024-06-14,-0.010880875
2024-06-17,-0.016507668
2024-06-18,-0.004360014
2024-06-20,-0.022840453
2024-06-21,
2024-06-24,
2024-06-25,
2024-06-26,
2024-06-27,
2024-06-28,
2024-07-01,
2024-07-02,
2024-07-03,
2024-07-05,-0.009074145
2024-07-08,-0.002429454
2024-07-09,-0.014932466
2024-07-10,-0.002175429
2024-07-11,0.008804851
2024-07-12,-0.02020767
2024-07-15,0.022327645
2024-07-16,0.003053509
2024-07-17,0.002239416
2024-07-18,-0.003817255
2024-07-19,0.010892252
2024-07-22,-0.003446325
2024-07-23,0.007321619
2024-07-24,0.005577132
2024-07-25,0.01244176
2024-07-26,-0.014708101
2024-07-29,-0.009529079
2024-07-30,-0.00943503
2024-07-31,-0.012968794
2024-08-01,
2024-08-02,
2024-08-05,
2024-08-06,
2024-08-07,0.001852402
2024-08-08,-0.024251081
2024-08-09,0.00964138
2024-08-12,0.012011465
2024-08-13,-0.024882885
2024-08-14,-0.002902273
2024-08-15,0.000589026
2024-08-16,0.002351044
2024-08-19,-0.009853845
2024-08-20,-0.009206238
2024-08-21,0.00719774
2024-08-22,0.0070929
2024-08-23,-0.013897797
2024-08-26,0.00059476
2024-08-27,0.009487889
2024-08-28,0.000747714
2024-08-29,-0.010042848
2024-08-30,0.001970725
2024-09-03,0.019967367
2024-09-04,0.026088371
2024-09-05,-0.018792399
2024-09-06,0.011803515
2024-09-09,-0.032748872
2024-09-10,-0.009381004
2024-09-11,-0.002520928
2024-09-12,0.009740774
2024-09-13,0.001648667
2024-09-16,-0.002955802
2024-09-17,-0.002785796
2024-09-18,0.011611019
2024-09-19,-0.019415462
2024-09-20,-0.001765164
2024-09-23,-0.007928552
2024-09-24,-0.002289458
2024-09-25,0.025787771
2024-09-26,-0.036964698
2024-09-27,0.011960721
2024-09-30,-0.004197341
2024-10-01,0.008779697
2024-10-02,0.025614608
2024-10-03,0.001785478
2024-10-04,0.011033577
2024-10-07,-0.008341903
2024-10-08,-0.011031896
2024-10-09,0.024229073
2024-10-10,0.001163664
2024-10-11,0.008011342
2024-10-14,-0.002445282
2024-10-15,-0.014006398
2024-10-16,0.371016363
2024-10-17,-0.003288841
2024-10-18,0.017662499
2024-10-21,-0.034155975
2024-10-22,-0.00948351
2024-10-23,-0.001687546
2024-10-24,0.000499107
2024-10-25,-0.005299812
2024-10-28,0.013384782
2024-10-29,-0.00170097
2024-10-30,-0.010419638
2024-10-31,0.010031368
2024-11-01,0.01750266
2024-11-04,0.000964045
2024-11-05,0.003514606
2024-11-06,0.024305302
2024-11-07,-0.01279889
2024-11-08,-0.022261876
2024-11-11,0.011937858
2024-11-12,0.010287762
2024-11-13,-0.001790411
2024-11-14,0.006813134
2024-11-15,0.014008881
2024-11-18,0.015679858
2024-11-19,-0.011773696
2024-11-20,0.009119499
2024-11-21,0.001115448
2024-11-22,0.000825259
2024-11-25,-0.022171542
2024-11-26,0.001813743
2024-11-27,-0.0032282
2024-11-29,0.001894406
2024-12-02,-0.00274779
2024-12-03,0.013160189
2024-12-04,0.003724426
2024-12-05,0.013541904
2024-12-06,-0.00470365
2024-12-09,0.00870583
2024-12-10,-0.003437626
2024-12-11,0.02237351
2024-12-12,-0.038802209
2024-12-13,-0.007647967
2024-12-16,0.005310008
2024-12-17,0.019323112
2024-12-18,-0.00436213
2024-12-19,-0.002921208
2024-12-20,0.007378413
2024-12-23,-0.007258383
2024-12-24,0.003575744
2024-12-26,-0.002984798
2024-12-27,-0.007103126
2024-12-30,-0.004708298
2024-12-31,-0.008400032
